"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"582","Brooklyn",2018,"36047077600","Flatlands","BK58","3077600","776",3723,-12.687617260788,-4.33238138864994,3.36082079905904,-0.11615841689936,-0.285134057563846,0.000141798702630459
"583","Brooklyn",2018,"36047078000","East Flatbush-Farragut","BK91","3078000","780",2210,-16.3195759182128,2.39819004524887,-6.32469875492795,1.61090084826637,-1.84580318598182,0.00040315693453082
"584","Brooklyn",2018,"36047078200","East Flatbush-Farragut","BK91","3078200","782",5030,21.7033631744495,-0.840507403197558,-0.521131618226761,-2.0039164961838,0.214092491586493,-0.000145280511019825
"585","Brooklyn",2018,"36047078400","East Flatbush-Farragut","BK91","3078400","784",2558,-13.6685791427607,-4.38409394784833,6.99517399503968,-2.80434190037832,1.80514064918989,2.20411346267446e-05
"586","Brooklyn",2018,"36047078600","Flatbush","BK42","3078600","786",4910,11.8705855547961,4.22225717970171,-3.18301771833769,1.27078017205576,-0.0771802368972484,-0.000400222075668573
"587","Brooklyn",2018,"36047078800","Flatbush","BK42","3078800","788",3198,-0.187265917603,-3.46377534648294,-8.64913229944746,-6.16332070840155,-1.98319564584295,0.000187718129114101
"588","Brooklyn",2018,"36047079000","Erasmus","BK95","3079000","790",5257,-6.59203980099502,1.61145007320256,-13.815883489155,-0.352361267658284,-3.95069071609804,1.64077863469433e-05
"589","Brooklyn",2018,"36047079200","Erasmus","BK95","3079200","792",3338,-9.63724959393612,10.9047333732774,-1.21272557347705,-1.20065800678184,3.63088860219407,-1.28766515045602e-05
"590","Brooklyn",2018,"36047079400","Erasmus","BK95","3079400","794",1669,-9.49023861171366,7.92861793922348,5.59266917855133,-5.93361268194159,6.48496659990547,9.1719918503292e-05
"591","Brooklyn",2018,"36047079601","Prospect Lefferts Gardens-Wingate","BK60","3079601","796.01",4695,13.0235917188252,13.136856170554,4.10289580644649,-1.44510365825208,6.22828521175086,-8.88345606952831e-05
"592","Brooklyn",2018,"36047079602","Prospect Lefferts Gardens-Wingate","BK60","3079602","796.02",4650,-16.3217563433507,6.16378064283931,-3.76190835544049,-2.23938808167941,1.54708678969274,0.000141394197288507
"593","Brooklyn",2018,"36047079801","Prospect Lefferts Gardens-Wingate","BK60","3079801","798.01",2784,-20.9090909090909,24.5581896551724,-28.0443443051202,-4.6398249738767,0.384556774642982,0.000122154416284781
"594","Brooklyn",2018,"36047079802","Prospect Lefferts Gardens-Wingate","BK60","3079802","798.02",5683,6.46309479205695,9.30187427721666,-2.20695286837812,1.54788785573665,1.8490111843673,-0.000126565076219438
"595","Brooklyn",2018,"36047080000","Prospect Lefferts Gardens-Wingate","BK60","3080000","800",3907,6.77780814430172,11.2737224089488,-3.96269846771546,-1.26786960538449,2.85963118220593,-0.000326982642397222
"596","Brooklyn",2018,"36047080200","Prospect Lefferts Gardens-Wingate","BK60","3080200","802",4859,20.3616546940798,9.60628999617298,-5.83835985542866,-5.9948104034389,3.25424684806107,-0.000259875122317075
"597","Brooklyn",2018,"36047080400","Prospect Lefferts Gardens-Wingate","BK60","3080400","804",3283,4.85467901628873,2.63757247370458,-5.59915276406734,6.1756541664798,-3.04574481894752,-0.000301975940553523
"598","Brooklyn",2018,"36047080600","Prospect Lefferts Gardens-Wingate","BK60","3080600","806",3743,15.3822441430333,15.7035838044415,-5.67322874462251,-9.28476271201516,6.43837259061139,-0.0003441078600599
"599","Brooklyn",2018,"36047080800","Prospect Lefferts Gardens-Wingate","BK60","3080800","808",1117,-3.45721694036301,-1.74648262222322,-6.98500196151409,-26.2039711568445,5.82416219103574,0.00298254167844865
"600","Brooklyn",2018,"36047081000","Prospect Lefferts Gardens-Wingate","BK60","3081000","810",2399,27.9466666666667,19.1329720716965,-13.4734139224677,-2.32985966374878,2.66313927099254,-0.000670309823294327
"601","Brooklyn",2018,"36047081400","East Flatbush-Farragut","BK91","3081400","814",2792,-3.45781466113417,1.71919770773639,0.0376495579149316,-1.68229123320136,1.14637949961756,0.000227546308566053
"602","Brooklyn",2018,"36047081600","East Flatbush-Farragut","BK91","3081600","816",2573,2.02220459952417,3.4911434641382,4.93872345435565,-9.68366058437017,6.03784250095468,-0.000996688666415756
"603","Brooklyn",2018,"36047081800","Erasmus","BK95","3081800","818",4631,-3.94109105994606,4.44680521423157,-5.5897570062883,-4.02755955363535,0.961535920526205,5.68422093838246e-05
"604","Brooklyn",2018,"36047082000","Prospect Lefferts Gardens-Wingate","BK60","3082000","820",5193,-5.13335769090246,3.62227376570903,-0.498915060963223,-0.678859944751517,1.26740621649911,-3.15072484461567e-05
"605","Brooklyn",2018,"36047082200","Prospect Lefferts Gardens-Wingate","BK60","3082200","822",7485,29.2299723756906,3.83497888963932,-9.23780572194112,-4.86274574932554,-0.180027027658754,-0.000109330918709676
"606","Brooklyn",2018,"36047082400","Erasmus","BK95","3082400","824",4470,-2.01665935992985,2.84116331096197,-5.93297221380394,-4.29505682091237,0.401082639356798,4.53155838244101e-06
"607","Brooklyn",2018,"36047082600","Erasmus","BK95","3082600","826",5311,-15.5778095692259,6.25278403385708,-16.6486414363725,-0.179405289214633,-3.40548403776691,5.33145212908876e-05
"608","Brooklyn",2018,"36047082800","Erasmus","BK95","3082800","828",4013,12.314581584103,3.9623811473612,-11.5225503121014,2.10391653936908,-3.22136190136976,-7.80972506080506e-05
"609","Brooklyn",2018,"36047083000","East Flatbush-Farragut","BK91","3083000","830",6184,6.21779457231193,0.664256735947823,10.8514154056323,-6.5906609314804,6.03544435768684,-2.67576989732009e-05
"610","Brooklyn",2018,"36047083200","East Flatbush-Farragut","BK91","3083200","832",2089,-16.6733147187874,-5.5045871559633,6.17888867609182,3.23971768469062,-0.855138721520703,0.000126774073870438
"611","Brooklyn",2018,"36047083400","East Flatbush-Farragut","BK91","3083400","834",1554,-28.8461538461538,-1.64835164835165,-4.4005544005544,-2.72869022869023,-1.10673860673861,0.000615412146448678
"612","Brooklyn",2018,"36047083600","East Flatbush-Farragut","BK91","3083600","836",2202,-4.13582934262081,-3.02867105022268,1.3518995870695,-1.91413829276982,0.0791222765388833,-5.35749579994142e-05
"613","Brooklyn",2018,"36047083800","East Flatbush-Farragut","BK91","3083800","838",2208,-15.0442477876106,-2.70176029242016,2.30777863280749,-2.66328395536745,0.756434098584925,0.000553991256654999
"614","Brooklyn",2018,"36047084000","East Flatbush-Farragut","BK91","3084000","840",2469,-4.04197434900894,-4.08447571495562,-1.08200607076918,-1.00133218170373,-1.38838320134036,0.000389153890122814
"615","Brooklyn",2018,"36047084600","Rugby-Remsen Village","BK96","3084600","846",1973,11.0298255486776,4.2067916877851,5.75139167734591,-1.11134531139431,3.68984289217511,-0.000268407868011959
"616","Brooklyn",2018,"36047084800","Rugby-Remsen Village","BK96","3084800","848",1733,-10.3929679420889,0.115406809001731,12.6122814565604,-2.9072490871584,5.21164578424019,0.000210944586841276
"617","Brooklyn",2018,"36047085000","East Flatbush-Farragut","BK91","3085000","850",1525,-1.99228791773778,-0.82371781364575,12.4024189809937,-0.127481141219604,3.90206076952252,0.000422614376008206
"618","Brooklyn",2018,"36047085400","East Flatbush-Farragut","BK91","3085400","854",1998,9.71993410214166,-0.907085009226689,1.99952835867169,2.23567884193914,-0.381078497498045,0.000197510027090781
"619","Brooklyn",2018,"36047085600","East Flatbush-Farragut","BK91","3085600","856",3338,-10.1722282023681,2.73279410977484,8.36139415582448,4.27908463135464,2.27170121141489,-4.33923372401715e-05
"620","Brooklyn",2018,"36047085800","East Flatbush-Farragut","BK91","3085800","858",2317,-10.4714064914992,-3.29591307845579,1.43047590586078,1.28168653304418,-1.04904123521306,0.000572744867520912
"621","Brooklyn",2018,"36047086000","East Flatbush-Farragut","BK91","3086000","860",3485,15.2828316242144,-0.709832935538205,1.6034505424932,-5.01852132218273,1.97071297637924,-0.000246838377978465
"622","Brooklyn",2018,"36047086200","Rugby-Remsen Village","BK96","3086200","862",2753,-11.9884910485933,5.08387501939293,1.20433602775117,3.38590173193995,0.967436438401385,1.88076761673906e-05
"623","Brooklyn",2018,"36047086400","Rugby-Remsen Village","BK96","3086400","864",2284,-13.3206831119545,0.481611208406305,-2.11579937324911,-2.93453011960109,0.433447318252762,0.000300616903270814
"624","Brooklyn",2018,"36047086600","Rugby-Remsen Village","BK96","3086600","866",3079,-6.27092846270928,0.298412726660646,-8.17528077223673,-4.61033475159214,-1.08884443132798,1.58648713814563e-05
"625","Brooklyn",2018,"36047086800","Rugby-Remsen Village","BK96","3086800","868",3325,11.1668338348379,1.37964771507505,-9.61252680346805,-3.03551255269568,-1.7324555118991,-0.00014254899131488
"626","Brooklyn",2018,"36047087000","East Flatbush-Farragut","BK91","3087000","870",3205,15.4538904899135,4.83619344773791,1.99972350479033,-0.435345079509232,2.42375401067916,-0.000304846652068469
"627","Brooklyn",2018,"36047087200","East Flatbush-Farragut","BK91","3087200","872",3045,3.60666893501191,4.56486042692939,-15.8898031176897,1.22877267437345,-4.18457178837791,-0.000133008883195139
"628","Brooklyn",2018,"36047087401","Prospect Lefferts Gardens-Wingate","BK60","3087401","874.01",3717,-5.1301684532925,-9.01925716082022,-11.5052276263894,-1.18480092913607,-6.44656128602452,-0.000138982439794391
"629","Brooklyn",2018,"36047087600","Prospect Lefferts Gardens-Wingate","BK60","3087600","876",1593,7.27272727272728,-1.03749357986646,6.1633281972265,-3.01888945956743,2.71490802564249,-0.000348301821329522
"630","Brooklyn",2018,"36047087800","Prospect Lefferts Gardens-Wingate","BK60","3087800","878",2524,-22.5053730426773,-1.01808028252692,4.23177289242188,-7.15877347193683,3.45748869394393,0.000476760221414854
"631","Brooklyn",2018,"36047088000","Prospect Lefferts Gardens-Wingate","BK60","3088000","880",2790,5.20361990950227,-0.533742032793266,1.39176762516421,-5.92216870205485,2.2600647648086,-0.00035794444610325
"632","Brooklyn",2018,"36047088200","Rugby-Remsen Village","BK96","3088200","882",6365,1.66107650535059,1.2254516889238,-4.37956235517242,-0.129022253120446,-1.00836280437606,-2.07752891988056e-05
"633","Brooklyn",2018,"36047088400","Rugby-Remsen Village","BK96","3088400","884",4657,-10.9730453068247,1.14407317306553,0.924075994815765,-3.94051221786243,2.00288712858124,0.000162649665547333
"634","Brooklyn",2018,"36047088600","Rugby-Remsen Village","BK96","3088600","886",4286,5.54050726422064,-1.08975087452513,0.344886307423553,-0.235679108711148,-0.169728486130144,-2.22984770558888e-05
"635","Brooklyn",2018,"36047088800","Rugby-Remsen Village","BK96","3088800","888",4157,-1.86496694995279,0.192446475823911,-4.56024549192087,-1.10323940209842,-1.08818653799951,0.000109281358415169
"636","Brooklyn",2018,"36047089000","Rugby-Remsen Village","BK96","3089000","890",5587,-9.43426811476739,0.0759874825782231,1.18351301998656,1.73386665191985,-0.158122049785023,0.000374217261406595
"637","Brooklyn",2018,"36047089200","Brownsville","BK81","3089200","892",3042,-4.00757336699274,0.307776954134699,1.62317851955447,4.1918142325939,-0.753619586301578,0.000337898800352584
"638","Brooklyn",2018,"36047089400","Brownsville","BK81","3089400","894",3082,-12.7653552221908,4.08825438027255,-2.90732434138639,-8.04407796481969,3.07500266790195,7.95370415458877e-05
"639","Brooklyn",2018,"36047089600","Brownsville","BK81","3089600","896",3175,-6.17612293144208,-0.558319837679864,3.65476256957242,3.91909123061745,-0.27421616624163,0.000123500605914524
"640","Brooklyn",2018,"36047089800","Brownsville","BK81","3089800","898",1614,-9.68102965864578,0.833466818388901,2.59366663684922,2.33865817354999,0.362825093896046,6.98130428446654e-05
"641","Brooklyn",2018,"36047090000","Brownsville","BK81","3090000","900",4269,-21.9561243144424,-0.0502624464540287,-3.41517414565189,0.980852136250329,-1.48209624278542,0.000332926780050162
"642","Brooklyn",2018,"36047090200","Brownsville","BK81","3090200","902",3140,-14.0197152245345,1.68789808917197,5.80339888796645,3.31199726526256,1.39309990395862,0.000244602849519965
"643","Brooklyn",2018,"36047090600","Brownsville","BK81","3090600","906",3288,-10.7734056987788,0.401005919308567,3.36152680525706,-4.01931946108872,2.59395072855145,0.00033458225356822
"644","Brooklyn",2018,"36047090800","Brownsville","BK81","3090800","908",6939,133.008730691739,0.472219246081003,1.69820553686152,11.3712597284733,-3.0669449818436,-0.0017617769341371
"645","Brooklyn",2018,"36047091000","Brownsville","BK81","3091000","910",4250,-20.8271236959762,-0.987332339791356,1.96147979310949,3.54406066450425,-0.856637737062038,0.00057514014735776
"646","Brooklyn",2018,"36047091200","Brownsville","BK81","3091200","912",5587,-12.9208229426434,0,2.74857926331478,-2.66290210128875,1.80382712153451,0.000221453645321916
"647","Brooklyn",2018,"36047091600","Brownsville","BK81","3091600","916",3787,-5.70219123505976,-13.7805721923502,-0.0232894669013411,-11.0915001204582,-0.904120512931112,-2.89839648608871e-05
"648","Brooklyn",2018,"36047091800","Brownsville","BK81","3091800","918",2201,-24.8292349726776,0,6.34814527921983,2.42829265386076,1.30661754178636,0.00146060033869955
"649","Brooklyn",2018,"36047092000","Brownsville","BK81","3092000","920",2677,13.0967469370511,0.162314630300614,5.98985963611538,0.294628277402251,1.95251532967125,-0.000704551661149252
"650","Brooklyn",2018,"36047092200","Brownsville","BK81","3092200","922",2515,1.08520900321543,2.14711729622266,6.34667876982478,3.21217390192606,1.76054072137379,-0.000226916208849286
"651","Brooklyn",2018,"36047092400","Brownsville","BK81","3092400","924",2608,11.3578138343296,0.191717791411043,13.8510619626663,-2.72786093370985,5.59021356259572,-0.000988809952595859
"652","Brooklyn",2018,"36047092800","Rugby-Remsen Village","BK96","3092800","928",3140,18.5352963382408,1.67252153799174,6.91913545070487,1.87163525233654,2.24000724545336,-0.000154189479410709
"653","Brooklyn",2018,"36047093000","Rugby-Remsen Village","BK96","3093000","930",3030,14.8162182644941,0.627062706270627,7.25893771643175,-2.25045240408846,3.37881760893028,-1.3889557004824e-05
"654","Brooklyn",2018,"36047093200","East Flatbush-Farragut","BK91","3093200","932",1140,-9.81012658227847,-0.672329558072396,40.5179880079947,4.91783255607373,11.6426086312828,0.00135405972596846
"655","Brooklyn",2018,"36047093400","Rugby-Remsen Village","BK96","3093400","934",2330,-8.41194968553459,-0.517012173725268,0.156861554241916,-0.180446459902286,-0.0599013865270218,0.000405165871958304
"656","Brooklyn",2018,"36047093600","Rugby-Remsen Village","BK96","3093600","936",1728,-14.8768472906404,-1.2807881773399,5.55504241926655,4.69280240831965,-0.139516055464332,0.000359706904122536
"657","Brooklyn",2018,"36047093800","Rugby-Remsen Village","BK96","3093800","938",2390,3.77768128528007,0.543933054393305,5.49655988096297,-1.29436409122538,2.44495234219389,-8.11230240082184e-06
"658","Brooklyn",2018,"36047094401","Flatlands","BK58","3094401","944.01",3761,20.5062479974367,0.839327995777163,5.20138683657064,0.398634154935547,1.88069355913742,-0.000221432057851965
"659","Brooklyn",2018,"36047094402","Flatlands","BK58","3094402","944.02",3122,10.6699751861042,-6.86761524313962,2.76020811244303,-2.17085821743713,-0.645516304419819,7.98597995878376e-05
"660","Brooklyn",2018,"36047094600","Rugby-Remsen Village","BK96","3094600","946",1849,3.29608938547486,0.831462575270945,-7.50537056116699,-14.2297361400244,2.51860938470944,0.00053012065251737
"661","Brooklyn",2018,"36047095000","Canarsie","BK50","3095000","950",2870,-2.87648054145517,5.10662256731342,1.88571900222266,-2.33661720228515,3.10965292394041,-0.000111704073310299
"662","Brooklyn",2018,"36047095400","Canarsie","BK50","3095400","954",4230,4.00786820752397,-1.7278493042949,-12.3760173128467,4.28508069039801,-6.1296491025132,-0.000116838633728697
"663","Brooklyn",2018,"36047095600","Canarsie","BK50","3095600","956",4539,6.37450199203187,5.16225470446919,2.40255106474301,2.16819437385949,1.79887046511757,3.38562377307028e-05
"664","Brooklyn",2018,"36047095800","Canarsie","BK50","3095800","958",3670,29.3164200140944,-2.15856044764225,3.30881209279283,0.95594433659195,0.0647691028528746,-0.000245073410301482
"665","Brooklyn",2018,"36047096200","Canarsie","BK50","3096200","962",1864,25.1846877098724,-4.92405681723195,-5.70081888066133,-5.59921541951421,-1.67522009279302,-0.000243967852645109
"666","Brooklyn",2018,"36047096400","Canarsie","BK50","3096400","964",1769,-26.9611890999174,-2.8078537655811,15.853311854449,1.61803498083098,3.80914103601229,0.000240543077328845
"667","Brooklyn",2018,"36047096600","Canarsie","BK50","3096600","966",2680,9.20945395273023,-12.2194954323736,-6.22836307460254,1.98110912430512,-6.80965587709375,-0.000473642029541633
"668","Brooklyn",2018,"36047096800","Canarsie","BK50","3096800","968",1567,-1.01073910296905,-0.778654505976673,-19.6427743562847,0.749064425345718,-7.05683109586904,-0.000204215188396619
"669","Brooklyn",2018,"36047097000","Canarsie","BK50","3097000","970",2784,79.8449612403101,-9.97393744987971,-6.61170141673349,0.782711841753542,-5.78945023612225,-0.0016615802118457
"670","Brooklyn",2018,"36047097400","Canarsie","BK50","3097400","974",2873,-11.9251992642551,-4.46408697821511,0.751056955783808,-1.00681560685833,-0.902071471857657,0.000447116137235373
"671","Brooklyn",2018,"36047098200","Canarsie","BK50","3098200","982",4431,3.3348880597015,-0.559701492537313,-1.5551421548318,-2.53994078355683,0.141699045395904,0.000205711611676871
"672","Brooklyn",2018,"36047098400","Canarsie","BK50","3098400","984",2086,6.10376398779246,3.66201455422918,-1.80342914883801,-7.09340670594742,2.98399737044619,9.72648958810054e-05
"673","Brooklyn",2018,"36047098600","Canarsie","BK50","3098600","986",2961,-0.370121130551809,0.378371044302718,-8.60459186108509,4.11633196562036,-4.11418426080091,-5.49218177960714e-05
"674","Brooklyn",2018,"36047098800","Canarsie","BK50","3098800","988",3247,10.7057620184112,-1.10273051229014,-7.95606550608598,-2.23730872348689,-2.27382909829641,-0.000286266805027069
"675","Brooklyn",2018,"36047099000","Canarsie","BK50","3099000","990",1740,7.54017305315205,4.98515266470597,-11.0438600230169,-1.02631317221488,-1.67746472869869,-7.34971533496861e-05
"676","Brooklyn",2018,"36047099200","Canarsie","BK50","3099200","992",2370,46.2962962962963,-6.80262541022035,14.0365682137834,2.92233161431474,1.43720372974944,-0.000723651416369095
"677","Brooklyn",2018,"36047099400","Canarsie","BK50","3099400","994",1850,-7.91438526630164,-1.59705648904255,-0.742738756676042,1.15501863237055,-1.16493795936305,-8.45976096533071e-05
"678","Brooklyn",2018,"36047099600","Canarsie","BK50","3099600","996",3715,2.79468732706142,-1.20718664741051,2.33775336082723,0.171905130414769,0.319553861000649,-9.48971315797895e-05
"679","Brooklyn",2018,"36047099800","Canarsie","BK50","3099800","998",3537,0.0565770862800576,-1.10747606930813,-2.74786766208427,2.14615427373344,-2.00049933504195,-0.000192410849710372
"680","Brooklyn",2018,"36047100400","Canarsie","BK50","3100400","1004",2645,1.53550863723608,-0.570445812727451,-6.33549702658476,5.11333084188107,-4.00642456039776,-0.000212941385876187
"681","Brooklyn",2018,"36047100600","Canarsie","BK50","3100600","1006",2500,-2.34375,3.0834375,-0.314375,-3.34625,2.0384375,-0.000163833984375
"682","Brooklyn",2018,"36047100800","Canarsie","BK50","3100800","1008",2149,-7.68900343642611,-7.90050195167896,-2.58973245767631,-0.340264552041308,-3.38332328577132,-0.000243995968927998
"683","Brooklyn",2018,"36047101000","Canarsie","BK50","3101000","1010",2247,-7.34020618556701,-9.1799283351456,-2.62735652118059,-1.06109864699324,-3.58206206977765,-0.000179251628667454
"684","Brooklyn",2018,"36047101200","Canarsie","BK50","3101200","1012",2235,-7.60644894584539,-2.45613353642352,1.18393441925547,2.18349698000449,-1.15189869905751,-2.58770381303551e-05
"685","Brooklyn",2018,"36047101400","Canarsie","BK50","3101400","1014",2263,-3.90658174097665,-3.13671516212532,5.26107707015751,4.20419693528216,-0.693278342416656,-0.000285583811066988
"686","Brooklyn",2018,"36047101600","Canarsie","BK50","3101600","1016",1802,11.7172969621823,-2.42301555136437,5.69698337522612,1.3124495549135,0.653839422982751,-0.000284089967020777
"687","Brooklyn",2018,"36047101800","Canarsie","BK50","3101800","1018",2345,38.0223660977045,-0.0389041089013858,-9.15142608658549,4.61902210129877,-4.60311743226188,-0.000314425054946573
"688","Brooklyn",2018,"36047102000","Canarsie","BK50","3102000","1020",2325,3.6096256684492,2.65815651773906,2.0852164912886,1.79109884422977,0.984091388265962,-3.67094875083204e-05
"689","Brooklyn",2018,"36047102200","Canarsie","BK50","3102200","1022",2217,16.9920844327177,-1.29855291861997,-5.05825100595899,-4.74484167080238,-0.537320751258862,-0.000260399618882158
"690","Brooklyn",2018,"36047102400","Canarsie","BK50","3102400","1024",2307,23.6334405144695,-2.02689424190601,-5.94430204731301,1.00811593960503,-2.99310407627469,-0.000100376234485343
"691","Brooklyn",2018,"36047102600","Canarsie","BK50","3102600","1026",2868,-2.28279386712096,-3.03922267445038,-6.24368286372093,-1.48818306449122,-2.59824082456003,-5.75803344406758e-05
"692","Brooklyn",2018,"36047102800","Canarsie","BK50","3102800","1028",1691,-3.7564029595902,-2.81826146457509,6.878425303601,-1.23183871761412,1.76400085221335,-0.000293335289140099
"693","Brooklyn",2018,"36047103400","Canarsie","BK50","3103400","1034",4145,25.9113001215067,-8.685683170958,-5.26162777915391,-12.1512838815303,-0.598675689527218,-8.97188004565143e-05
"694","Brooklyn",2018,"36047105801","Starrett City","BK93","3105801","1058.01",5768,-22.1382289416847,-1.14239057824057,3.60986585705599,4.99108060259479,-0.841201774593122,7.00908230804021e-05
"695","Brooklyn",2018,"36047105804","Starrett City","BK93","3105804","1058.04",7188,23.5688499226405,-12.8957049210721,-4.98914728949142,1.98691561748522,-6.62392260934958,-0.00013551251931488
"696","Brooklyn",2018,"36047107000","East New York","BK82","3107000","1070",1968,75.0889679715303,-19.0528889274658,12.3276697624627,-73.6692778404652,22.3146862251541,-0.00355137709219873
"697","Brooklyn",2018,"36047107800","East New York","BK82","3107800","1078",4154,-4.8992673992674,1.14934014789576,9.92249405224851,-0.282551263533448,3.78479515455924,0.0001991227143098
"698","Brooklyn",2018,"36047109800","East New York","BK82","3109800","1098",2331,40.421686746988,2.86978027941883,2.64142800287379,-6.51114108945434,4.00744979058232,-0.0022520300481473
"699","Brooklyn",2018,"36047110400","East New York","BK82","3110400","1104",4530,-7.94553952448689,-0.309952436128804,-3.78166644461521,-5.42895631776775,0.445779145674578,0.000281214983619409
"700","Brooklyn",2018,"36047110600","East New York","BK82","3110600","1106",3993,-9.72190820709925,0,2.3857316661834,3.73355723861999,-0.449275190812198,4.05405720082145e-05
"701","Brooklyn",2018,"36047111000","East New York","BK82","3111000","1110",3330,0.725952813067153,1.9421417788024,-4.61503245532284,-3.14601352713875,0.157707616872771,-5.41573215890809e-05
"702","Brooklyn",2018,"36047111600","East New York","BK82","3111600","1116",4078,61.1857707509882,-0.600813775643722,-5.35060393473512,0.106558473404966,-2.0193253945946,-0.000602700437135807
"703","Brooklyn",2018,"36047111800","East New York","BK82","3111800","1118",3336,15.632582322357,5.45563549160671,16.9631850845147,1.952399951789,6.82214020811081,-0.000422231362509052
"704","Brooklyn",2018,"36047112000","East New York","BK82","3112000","1120",3068,-15.9912376779847,2.06777090583503,-13.1587271213573,-1.18782585599004,-3.30104345317741,0.000357577913120169
"705","Brooklyn",2018,"36047112200","East New York (Pennsylvania Ave)","BK85","3112200","1122",3428,21.81947405828,-0.959488272921109,4.52119300148698,3.12653684403454,0.145055961510444,0.000140207965554796
"706","Brooklyn",2018,"36047112400","East New York","BK82","3112400","1124",3316,-9.5225102319236,-0.0488351158630609,1.92087806114304,-9.55416460272819,3.80873584933606,0.000369089080092398
"707","Brooklyn",2018,"36047112600","East New York (Pennsylvania Ave)","BK85","3112600","1126",3395,-11.8181818181818,0.523764894898916,0.873477038425496,-0.309813897442762,0.569018610255725,0.000102332556393534
"708","Brooklyn",2018,"36047112800","East New York (Pennsylvania Ave)","BK85","3112800","1128",4012,-1.497667566904,2.52947883577355,11.2530686849346,-6.59088900741919,6.79114550937579,0.000146534644543355
"709","Brooklyn",2018,"36047113000","East New York (Pennsylvania Ave)","BK85","3113000","1130",3970,-9.93647912885662,-1.38933333942866,19.7378592620699,-5.05414931404774,7.80089174556299,-1.51048009125146e-05
"710","Brooklyn",2018,"36047113200","East New York (Pennsylvania Ave)","BK85","3113200","1132",1972,-4.64216634429401,1.92697768762677,-7.93811621894139,-7.51841055237542,0.50242400702027,-0.000241262515271562
"711","Brooklyn",2018,"36047113400","East New York (Pennsylvania Ave)","BK85","3113400","1134",3219,2.4506683640993,0.931966449207828,-3.3431354926559,-2.72670879795707,0.105179918169666,0.000106455567763619
"712","Brooklyn",2018,"36047114201","Cypress Hills-City Line","BK83","3114201","1142.01",1700,24.633431085044,-11.7079523891668,14.729687769536,-0.40175953079179,1.14116497038698,-0.000895531404074886
"713","Brooklyn",2018,"36047114202","Cypress Hills-City Line","BK83","3114202","1142.02",3013,33.8516215015549,-0.466835332100805,-1.35524086871889,-8.43457412371063,2.20416597429698,-0.0003423793388145
"714","Brooklyn",2018,"36047114400","East New York (Pennsylvania Ave)","BK85","3114400","1144",2394,5.83554376657824,4.13533834586466,5.03247508692155,2.68697827681494,2.16027838532376,0.000138600033116492
"715","Brooklyn",2018,"36047114600","Cypress Hills-City Line","BK83","3114600","1146",3066,32.3262839879154,-5.63514070115072,-8.80882419598639,-6.05796347426112,-2.79533380762533,-1.6371003921465e-05
"716","Brooklyn",2018,"36047115000","East New York","BK82","3115000","1150",2812,46.3059313215401,-0.896410951726139,4.05027953634121,0.191057205406295,0.987603793069591,-0.000982598407569673
"717","Brooklyn",2018,"36047115200","East New York","BK82","3115200","1152",3080,-2.62409105279798,3.81233294053402,7.44173704891378,-3.17581327935422,4.80996108960067,0.000374115396579165
"718","Brooklyn",2018,"36047115600","East New York (Pennsylvania Ave)","BK85","3115600","1156",3835,-11.7782378651944,0,-8.12778313146773,1.64811470633136,-3.2586326125997,0.000247305752076738
"719","Brooklyn",2018,"36047115800","East New York (Pennsylvania Ave)","BK85","3115800","1158",2838,1.75690211545356,0.793715166625354,13.8773056639759,-1.1168157598903,5.26261219683052,-0.00021871158493543
"720","Brooklyn",2018,"36047116000","East New York","BK82","3116000","1160",2235,-0.842945874001771,0,6.32498228354663,-9.65029606823763,5.32509278392808,-2.65951089647527e-05
"721","Brooklyn",2018,"36047116200","East New York","BK82","3116200","1162",2299,5.45871559633026,0.347977381470204,-12.6016297472774,3.73020180293785,-5.3279513895817,-0.000337382378653652
"722","Brooklyn",2018,"36047116400","East New York","BK82","3116400","1164",3495,15.9973448390309,0,-5.03722780682849,4.1569602775194,-3.0647293614493,0.000458169755786191
"723","Brooklyn",2018,"36047116600","East New York","BK82","3116600","1166",2904,-6.74373795761079,0.952642558002516,0.388607568061061,2.28022473818585,-0.312991537374092,-0.000289372175375683
"724","Brooklyn",2018,"36047116800","East New York","BK82","3116800","1168",2012,-9.77578475336323,-0.486899232408241,7.96922500869224,4.03159518226961,1.15024353133813,0.000155576355871797
"725","Brooklyn",2018,"36047117000","East New York","BK82","3117000","1170",1860,-15.1072569602921,-4.10771337288909,-7.76905031826191,-10.3386532393025,-0.512703483949491,-3.55477961122821e-05
"726","Brooklyn",2018,"36047117201","Cypress Hills-City Line","BK83","3117201","1172.01",2662,23.9292364990689,-2.86870738876833,-2.78546114918985,-6.24542670343492,0.197086055158911,-0.000270732162178414
"727","Brooklyn",2018,"36047117202","Cypress Hills-City Line","BK83","3117202","1172.02",3344,-4.40251572327044,-2.72900303933074,4.41812614727213,1.12263398633806,0.188829707201108,-8.05332463648868e-05
"728","Brooklyn",2018,"36047117400","Cypress Hills-City Line","BK83","3117400","1174",4465,-0.953859804791477,-0.349797448557299,-7.84182605317311,-2.28208952406124,-1.96984465922306,-2.55884896748959e-05
